accuracy,auc,classifier,f1,parameters,precision,recall,split,threshold
0.9251497005988024,0.8534197329926022,KNN,0.7191011235955056,"{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'distance'}",0.6844919786096256,0.757396449704142,1,14
0.8809880239520959,0.8711534658736557,KNN,0.645879732739421,"{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'distance'}",0.5178571428571429,0.8579881656804734,1,21
0.8241017964071856,0.8613625185703493,KNN,0.567219152854512,"{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'distance'}",0.4117647058823529,0.9112426035502958,1,28
0.9191616766467066,0.8398716174077061,KNN,0.696629213483146,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.6631016042780749,0.7337278106508875,1,14
0.8705089820359282,0.8474442636000872,KNN,0.6146993318485524,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.4928571428571429,0.8165680473372781,1,21
0.8151197604790419,0.8410403451930049,KNN,0.5451197053406999,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.39572192513368987,0.8757396449704142,1,28
0.9191616766467066,0.8398716174077061,KNN,0.696629213483146,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.6631016042780749,0.7337278106508875,1,14
0.8735029940119761,0.8542183213925354,KNN,0.623608017817372,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.5,0.8284023668639053,1,21
0.813622754491018,0.8376533162967807,KNN,0.5414364640883979,"{'algorithm': 'ball_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.393048128342246,0.8698224852071006,1,28
0.9266467065868264,0.8568067618888264,KNN,0.7247191011235955,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.6898395721925134,0.7633136094674556,1,14
0.8809880239520959,0.8711534658736557,KNN,0.645879732739421,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.5178571428571429,0.8579881656804734,1,21
0.8241017964071856,0.8613625185703493,KNN,0.567219152854512,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.4117647058823529,0.9112426035502958,1,28
0.9251497005988024,0.8534197329926022,KNN,0.7191011235955056,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.6844919786096256,0.757396449704142,1,14
0.8809880239520959,0.8711534658736557,KNN,0.645879732739421,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.5178571428571429,0.8579881656804734,1,21
0.8241017964071856,0.8613625185703493,KNN,0.567219152854512,"{'algorithm': 'ball_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.4117647058823529,0.9112426035502958,1,28
0.9191616766467066,0.8398716174077061,KNN,0.696629213483146,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.6631016042780749,0.7337278106508875,1,14
0.8705089820359282,0.8474442636000872,KNN,0.6146993318485524,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.4928571428571429,0.8165680473372781,1,21
0.8151197604790419,0.8410403451930049,KNN,0.5451197053406999,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'uniform'}",0.39572192513368987,0.8757396449704142,1,28
0.9191616766467066,0.8398716174077061,KNN,0.696629213483146,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.6631016042780749,0.7337278106508875,1,14
0.8735029940119761,0.8542183213925354,KNN,0.623608017817372,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.5,0.8284023668639053,1,21
0.813622754491018,0.8376533162967807,KNN,0.5414364640883979,"{'algorithm': 'kd_tree', 'n_neighbors': 5, 'weights': 'distance'}",0.393048128342246,0.8698224852071006,1,28
0.9266467065868264,0.8568067618888264,KNN,0.7247191011235955,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.6898395721925134,0.7633136094674556,1,14
0.8809880239520959,0.8711534658736557,KNN,0.645879732739421,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.5178571428571429,0.8579881656804734,1,21
0.8241017964071856,0.8613625185703493,KNN,0.567219152854512,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'uniform'}",0.4117647058823529,0.9112426035502958,1,28
0.9251497005988024,0.8534197329926022,KNN,0.7191011235955056,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.6844919786096256,0.757396449704142,1,14
0.8809880239520959,0.8711534658736557,KNN,0.645879732739421,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.5178571428571429,0.8579881656804734,1,21
0.8241017964071856,0.8613625185703493,KNN,0.567219152854512,"{'algorithm': 'kd_tree', 'n_neighbors': 10, 'weights': 'distance'}",0.4117647058823529,0.9112426035502958,1,28
0.968562874251497,0.9516435709831004,DT,0.8820224719101124,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.839572192513369,0.9289940828402367,1,14
0.9004491017964071,0.9151848415245686,DT,0.7037861915367483,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.5642857142857143,0.9349112426035503,1,21
0.8300898203592815,0.8749106341552454,DT,0.58195211786372,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.42245989304812837,0.9349112426035503,1,28
0.9700598802395209,0.9550305998793244,DT,0.8876404494382022,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.8449197860962567,0.9349112426035503,1,14
0.9004491017964071,0.9151848415245686,DT,0.7037861915367483,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.5642857142857143,0.9349112426035503,1,21
0.8300898203592815,0.8749106341552454,DT,0.58195211786372,"{'criterion': 'gini', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.42245989304812837,0.9349112426035503,1,28
0.968562874251497,0.9516435709831004,DT,0.8820224719101124,"{'criterion': 'gini', 'max_depth': 50, 'max_features': None, 'min_samples_split': 5}",0.839572192513369,0.9289940828402367,1,14
0.9034431137724551,0.9219588993170167,DT,0.7126948775055679,"{'criterion': 'gini', 'max_depth': 50, 'max_features': None, 'min_samples_split': 5}",0.5714285714285714,0.9467455621301775,1,21
0.8345808383233533,0.8850717208439178,DT,0.5930018416206262,"{'criterion': 'gini', 'max_depth': 50, 'max_features': None, 'min_samples_split': 5}",0.4304812834224599,0.9526627218934911,1,28
0.968562874251497,0.9516435709831004,DT,0.8820224719101124,"{'criterion': 'gini', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.839572192513369,0.9289940828402367,1,14
0.9019461077844312,0.9185718704207928,DT,0.7082405345211582,"{'criterion': 'gini', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.5678571428571428,0.9408284023668639,1,21
0.8345808383233533,0.8850717208439178,DT,0.5930018416206262,"{'criterion': 'gini', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.4304812834224599,0.9526627218934911,1,28
0.9580838323353293,0.9279343687095318,DT,0.8426966292134831,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.8021390374331551,0.8875739644970414,1,14
0.9094311377245509,0.9355070149019131,DT,0.7305122494432071,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.5857142857142857,0.9704142011834319,1,21
0.8420658682634731,0.9020068653250382,DT,0.6114180478821363,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.44385026737967914,0.9822485207100592,1,28
0.9505988023952096,0.9109992242284115,DT,0.8146067415730336,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.7754010695187166,0.8579881656804734,1,14
0.9079341317365269,0.932119986005689,DT,0.7260579064587974,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.5821428571428572,0.9644970414201184,1,21
0.8405688622754491,0.898619836428814,DT,0.6077348066298341,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.4411764705882353,0.9763313609467456,1,28
0.9700598802395209,0.9550305998793244,DT,0.8876404494382022,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 5}",0.8449197860962567,0.9349112426035503,1,14
0.9049401197604791,0.9253459282132409,DT,0.7171492204899776,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 5}",0.575,0.9526627218934911,1,21
0.8360778443113772,0.8884587497401419,DT,0.5966850828729282,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 5}",0.43315508021390375,0.9585798816568047,1,28
0.9505988023952096,0.9109992242284115,DT,0.8146067415730336,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.7754010695187166,0.8579881656804734,1,14
0.906437125748503,0.9287329571094649,DT,0.7216035634743875,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.5785714285714286,0.9585798816568047,1,21
0.8375748502994012,0.8918457786363658,DT,0.6003683241252302,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.4358288770053476,0.9644970414201184,1,28
0.9655688622754491,0.9448695131906523,SVM,0.8707865168539326,{'C': 0.01},0.8288770053475936,0.9171597633136095,1,14
0.9169161676646707,0.9524421593830334,SVM,0.7527839643652561,{'C': 0.01},0.6035714285714285,1.0,1,21
0.8465568862275449,0.9121679520137104,SVM,0.6224677716390423,{'C': 0.01},0.45187165775401067,1.0,1,28
0.968562874251497,0.9516435709831004,SVM,0.8820224719101124,{'C': 0.1},0.839572192513369,0.9289940828402367,1,14
0.9169161676646707,0.9524421593830334,SVM,0.7527839643652561,{'C': 0.1},0.6035714285714285,1.0,1,21
0.8465568862275449,0.9121679520137104,SVM,0.6224677716390423,{'C': 0.1},0.45187165775401067,1.0,1,28
0.9595808383233533,0.9313213976057558,RF,0.848314606741573,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.8074866310160428,0.893491124260355,1,14
0.9079341317365269,0.932119986005689,RF,0.7260579064587974,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.5821428571428572,0.9644970414201184,1,21
0.8420658682634731,0.9020068653250382,RF,0.6114180478821363,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.44385026737967914,0.9822485207100592,1,28
0.9595808383233533,0.9313213976057558,RF,0.848314606741573,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.8074866310160428,0.893491124260355,1,14
0.906437125748503,0.9287329571094649,RF,0.7216035634743875,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.5785714285714286,0.9585798816568047,1,21
0.8420658682634731,0.9020068653250382,RF,0.6114180478821363,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.44385026737967914,0.9822485207100592,1,28
0.9595808383233533,0.9313213976057558,RF,0.848314606741573,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8074866310160428,0.893491124260355,1,14
0.9079341317365269,0.932119986005689,RF,0.7260579064587974,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.5821428571428572,0.9644970414201184,1,21
0.8405688622754491,0.898619836428814,RF,0.6077348066298341,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.4411764705882353,0.9763313609467456,1,28
0.9595808383233533,0.9313213976057558,RF,0.848314606741573,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.8074866310160428,0.893491124260355,1,14
0.906437125748503,0.9287329571094649,RF,0.7216035634743875,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.5785714285714286,0.9585798816568047,1,21
0.843562874251497,0.9053938942212622,RF,0.6151012891344383,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.446524064171123,0.9881656804733728,1,28
0.9491017964071856,0.9076121953321874,RF,0.8089887640449438,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.7700534759358288,0.8520710059171598,1,14
0.9034431137724551,0.9219588993170167,RF,0.7126948775055679,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.5714285714285714,0.9467455621301775,1,21
0.8420658682634731,0.9020068653250382,RF,0.6114180478821363,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.44385026737967914,0.9822485207100592,1,28
0.9520958083832335,0.9143862531246356,RF,0.8202247191011235,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.7807486631016043,0.863905325443787,1,14
0.9019461077844312,0.9185718704207928,RF,0.7082405345211582,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.5678571428571428,0.9408284023668639,1,21
0.8405688622754491,0.898619836428814,RF,0.6077348066298341,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.4411764705882353,0.9763313609467456,1,28
0.9535928143712575,0.9177732820208596,RF,0.8258426966292135,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.786096256684492,0.8698224852071006,1,14
0.9004491017964071,0.9151848415245686,RF,0.7037861915367483,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.5642857142857143,0.9349112426035503,1,21
0.8405688622754491,0.898619836428814,RF,0.6077348066298341,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.4411764705882353,0.9763313609467456,1,28
0.9520958083832335,0.9143862531246356,RF,0.8202247191011235,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.7807486631016043,0.863905325443787,1,14
0.9019461077844312,0.9185718704207928,RF,0.7082405345211582,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.5678571428571428,0.9408284023668639,1,21
0.8405688622754491,0.898619836428814,RF,0.6077348066298341,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.4411764705882353,0.9763313609467456,1,28
0.968562874251497,0.9516435709831004,RF,0.8820224719101124,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.839572192513369,0.9289940828402367,1,14
0.9109281437125748,0.9388940437981371,RF,0.734966592427617,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.5892857142857143,0.9763313609467456,1,21
0.8450598802395209,0.9087809231174862,RF,0.6187845303867403,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.44919786096256686,0.9940828402366864,1,28
0.9700598802395209,0.9550305998793244,RF,0.8876404494382022,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.8449197860962567,0.9349112426035503,1,14
0.9124251497005988,0.9422810726943612,RF,0.7394209354120267,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.5928571428571429,0.9822485207100592,1,21
0.843562874251497,0.9053938942212622,RF,0.6151012891344383,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.446524064171123,0.9881656804733728,1,28
0.9715568862275449,0.9584176287755485,RF,0.8932584269662921,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8502673796791443,0.9408284023668639,1,14
0.9094311377245509,0.9355070149019131,RF,0.7305122494432071,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.5857142857142857,0.9704142011834319,1,21
0.843562874251497,0.9053938942212622,RF,0.6151012891344383,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.446524064171123,0.9881656804733728,1,28
0.968562874251497,0.9516435709831004,RF,0.8820224719101124,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.839572192513369,0.9289940828402367,1,14
0.9094311377245509,0.9355070149019131,RF,0.7305122494432071,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.5857142857142857,0.9704142011834319,1,21
0.8450598802395209,0.9087809231174862,RF,0.6187845303867403,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.44919786096256686,0.9940828402366864,1,28
0.9625748502994012,0.938095455398204,RF,0.8595505617977528,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.8181818181818182,0.9053254437869822,1,14
0.9094311377245509,0.9355070149019131,RF,0.7305122494432071,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.5857142857142857,0.9704142011834319,1,21
0.8420658682634731,0.9020068653250382,RF,0.6114180478821363,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.44385026737967914,0.9822485207100592,1,28
0.9655688622754491,0.9448695131906523,RF,0.8707865168539326,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.8288770053475936,0.9171597633136095,1,14
0.9094311377245509,0.9355070149019131,RF,0.7305122494432071,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.5857142857142857,0.9704142011834319,1,21
0.843562874251497,0.9053938942212622,RF,0.6151012891344383,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.446524064171123,0.9881656804733728,1,28
0.9565868263473054,0.9245473398133077,RF,0.8370786516853933,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.7967914438502673,0.8816568047337278,1,14
0.9049401197604791,0.9253459282132409,RF,0.7171492204899776,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.575,0.9526627218934911,1,21
0.843562874251497,0.9053938942212622,RF,0.6151012891344383,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.446524064171123,0.9881656804733728,1,28
0.9640718562874252,0.9414824842944282,RF,0.8651685393258427,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.8235294117647058,0.9112426035502958,1,14
0.9094311377245509,0.9355070149019131,RF,0.7305122494432071,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.5857142857142857,0.9704142011834319,1,21
0.843562874251497,0.9053938942212622,RF,0.6151012891344383,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.446524064171123,0.9881656804733728,1,28
0.9625748502994012,0.938095455398204,GB,0.8595505617977528,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.1}",0.8181818181818182,0.9053254437869822,1,14
0.9079341317365269,0.932119986005689,GB,0.7260579064587974,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.1}",0.5821428571428572,0.9644970414201184,1,21
0.8420658682634731,0.9020068653250382,GB,0.6114180478821363,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.1}",0.44385026737967914,0.9822485207100592,1,28
0.9760479041916168,0.9685787154642207,GB,0.9101123595505619,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.5}",0.8663101604278075,0.9585798816568047,1,14
0.9169161676646707,0.9524421593830334,GB,0.7527839643652561,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.5}",0.6035714285714285,1.0,1,21
0.8465568862275449,0.9121679520137104,GB,0.6224677716390423,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.5}",0.45187165775401067,1.0,1,28
0.9655688622754491,0.9448695131906523,GB,0.8707865168539326,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.8288770053475936,0.9171597633136095,1,14
0.9139221556886228,0.9456681015905852,GB,0.7438752783964365,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.5964285714285714,0.9881656804733728,1,21
0.8450598802395209,0.9087809231174862,GB,0.6187845303867403,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.44919786096256686,0.9940828402366864,1,28
0.9805389221556886,0.9787398021528929,GB,0.9269662921348315,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.8823529411764706,0.9763313609467456,1,14
0.9169161676646707,0.9524421593830334,GB,0.7527839643652561,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.6035714285714285,1.0,1,21
0.8465568862275449,0.9121679520137104,GB,0.6224677716390423,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.45187165775401067,1.0,1,28
0.9640718562874252,0.9414824842944282,GB,0.8651685393258427,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.8235294117647058,0.9112426035502958,1,14
0.9094311377245509,0.9355070149019131,GB,0.7305122494432071,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.5857142857142857,0.9704142011834319,1,21
0.8450598802395209,0.9087809231174862,GB,0.6187845303867403,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.44919786096256686,0.9940828402366864,1,28
0.9775449101796407,0.9719657443604448,GB,0.9157303370786516,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.8716577540106952,0.9644970414201184,1,14
0.9169161676646707,0.9524421593830334,GB,0.7527839643652561,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.6035714285714285,1.0,1,21
0.8465568862275449,0.9121679520137104,GB,0.6224677716390423,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.45187165775401067,1.0,1,28
0.9640718562874252,0.9414824842944282,GB,0.8651685393258427,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.8235294117647058,0.9112426035502958,1,14
0.9139221556886228,0.9456681015905852,GB,0.7438752783964365,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.5964285714285714,0.9881656804733728,1,21
0.8450598802395209,0.9087809231174862,GB,0.6187845303867403,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.44919786096256686,0.9940828402366864,1,28
0.9805389221556886,0.9787398021528929,GB,0.9269662921348315,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.8823529411764706,0.9763313609467456,1,14
0.9169161676646707,0.9524421593830334,GB,0.7527839643652561,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.6035714285714285,1.0,1,21
0.8465568862275449,0.9121679520137104,GB,0.6224677716390423,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.45187165775401067,1.0,1,28
