GEOID,year,total_population,total_households,total_renter_households,renter_occupied_household_size,median_gross_rent,median_household_income,units,occupied_units,vacant_units,for_rent_units,num_af_am_alone,num_hisp,black_alone_owner_occupied,num_with_high_school_degree,num_with_ged,num_unemployed
421010012005,2009,976,497,267,1.55,1554,102981,497,497,267,0,39,35,10,,,
421010012006,2009,735,327,49,1.18,1701,119375,452,327,49,0,0,53,0,,,
421010012007,2009,1163,685,549,1.48,1043,54617,728,685,549,0,39,44,0,,,
421010012008,2009,2158,1270,975,1.43,1125,68281,1522,1270,975,82,24,71,12,,,
421010013001,2009,959,525,233,1.85,1130,72659,555,525,233,0,238,21,90,,,
421010013002,2009,1149,483,191,2.15,734,49375,516,483,191,0,548,0,117,,,
421010013003,2009,439,138,59,3.81,791,32750,179,138,59,0,364,0,59,,,
421010013004,2009,588,259,96,1.72,188,48250,359,259,96,0,267,29,42,,,
421010013005,2009,266,90,20,.,.,66429,90,90,20,0,256,0,70,,,
421010013006,2009,586,306,107,1.83,961,63750,339,306,107,0,175,0,31,,,
421010013007,2009,274,134,35,1.74,1239,57167,157,134,35,0,0,0,0,,,
421010013008,2009,655,228,101,3.82,1750,110714,421,228,101,0,235,18,35,,,
421010014001,2009,125,61,42,.,383,17383,95,61,42,0,94,0,19,,,
421010014002,2009,606,458,391,1.13,194,12115,524,458,391,0,352,15,32,,,
421010014003,2009,354,151,135,.,1544,60250,151,151,135,0,0,0,0,,,
421010014004,2009,333,145,46,2.28,989,72266,168,145,46,0,25,0,16,,,
421010014005,2009,378,116,61,.,878,34872,175,116,61,0,244,0,13,,,
421010014006,2009,691,374,169,1.38,1024,75395,426,374,169,0,56,0,16,,,
421010014007,2009,846,407,214,1.64,1096,77716,407,407,214,0,120,77,23,,,
421010014008,2009,406,227,125,1.53,921,67788,331,227,125,0,51,0,23,,,
421010015001,2009,706,438,242,1.6,1127,79318,464,438,242,0,26,20,0,,,
421010015002,2009,794,351,141,1.87,1214,83875,363,351,141,0,60,91,0,,,
421010015003,2009,522,303,146,1.65,900,51442,336,303,146,0,86,0,15,,,
421010015004,2009,531,184,79,1.58,675,52813,303,184,79,27,195,204,27,,,
421010016001,2009,633,319,172,1.92,1417,93068,319,319,172,0,13,0,0,,,
421010016002,2009,1238,699,343,1.75,940,79375,779,699,343,25,9,46,0,,,
421010016003,2009,224,166,107,.,1063,24018,232,166,107,0,69,0,59,,,
421010017001,2009,662,264,50,1.52,1144,82857,297,264,50,0,239,17,73,,,
421010017002,2009,1281,721,268,1.43,1177,56469,832,721,268,42,24,20,11,,,
421010017003,2009,927,472,172,1.85,1450,88750,506,472,172,0,0,124,0,,,
421010018001,2009,1317,634,154,1.46,858,64116,634,634,154,0,13,17,0,,,
421010018002,2009,497,274,162,1.41,719,85208,274,274,162,0,0,41,0,,,
421010018003,2009,730,248,113,3.53,1757,103125,272,248,113,0,8,12,0,,,
421010018004,2009,447,149,73,3.85,1007,57049,149,149,73,0,183,13,0,,,
421010018005,2009,217,89,45,2.96,497,44688,114,89,45,0,147,60,34,,,
421010019001,2009,403,21,13,.,.,14519,69,21,13,0,227,73,8,,,
421010019002,2009,314,132,84,1.86,1038,19593,181,132,84,0,241,0,42,,,
421010019003,2009,366,125,22,.,.,59712,161,125,22,0,239,0,73,,,
421010019004,2009,96,61,23,.,702,9844,108,61,23,0,74,12,28,,,
421010019005,2009,557,269,201,2.19,760,28783,334,269,201,0,251,0,47,,,
421010019006,2009,907,337,100,3.48,820,47946,499,337,100,0,336,104,47,,,
421010020001,2009,383,123,47,.,.,27679,123,123,47,0,383,0,76,,,
421010020002,2009,323,171,89,1.38,508,40114,226,171,89,0,323,0,82,,,
421010020003,2009,453,155,72,3.83,815,14025,206,155,72,0,453,9,83,,,
421010020004,2009,128,116,13,.,.,8846,144,116,13,0,128,15,103,,,
421010020005,2009,369,157,50,2.84,1025,18419,329,157,50,27,236,0,77,,,
421010021001,2009,302,176,75,1.75,790,30286,223,176,75,0,293,0,92,,,
421010021002,2009,383,88,39,1.97,763,32868,209,88,39,23,350,0,49,,,
421010021003,2009,336,160,62,1.71,431,31111,234,160,62,0,317,0,98,,,
421010021004,2009,96,71,9,.,.,27292,71,71,9,0,47,0,38,,,
421010021005,2009,738,262,49,.,590,32928,388,262,49,22,738,0,213,,,
421010022001,2009,622,348,257,1.91,1038,26094,498,348,257,31,361,21,15,,,
421010022002,2009,640,247,166,3.09,1031,25045,340,247,166,21,240,115,67,,,
421010022003,2009,424,172,140,.,535,11389,245,172,140,0,424,0,32,,,
421010022004,2009,346,150,65,3.25,942,39375,242,150,65,40,182,164,85,,,
421010023001,2009,534,191,98,3.92,1433,64856,191,191,98,0,0,306,0,,,
421010023002,2009,467,295,171,1.5,676,26886,295,295,171,0,0,27,0,,,
421010023003,2009,602,265,119,1.67,546,32981,304,265,119,0,30,48,0,,,
421010023004,2009,1138,426,160,2.15,761,28125,535,426,160,30,95,69,46,,,
421010024001,2009,890,499,281,1.84,1217,58339,499,499,281,0,0,0,0,,,
421010024002,2009,276,162,68,1.53,916,41458,276,162,68,0,13,0,0,,,
421010024003,2009,733,294,180,3.13,918,11864,294,294,180,0,0,230,0,,,
421010024004,2009,686,281,153,2.36,634,18918,436,281,153,37,0,21,0,,,
421010024005,2009,1145,279,152,5.29,1125,61875,279,279,152,0,40,753,16,,,
421010024006,2009,257,100,42,.,.,37202,180,100,42,0,161,13,5,,,
421010024007,2009,240,154,38,2.29,1672,26037,242,154,38,0,91,0,66,,,
421010024008,2009,398,262,130,1.75,902,35132,262,262,130,0,45,40,0,,,
421010025001,2009,268,163,35,1.8,1175,72625,183,163,35,0,0,0,0,,,
421010025002,2009,370,164,82,1.83,856,73485,164,164,82,0,0,0,0,,,
421010025003,2009,712,247,91,3.13,916,23917,350,247,91,41,268,15,37,,,
421010025004,2009,1063,409,292,2.67,525,25585,448,409,292,20,692,7,24,,,
421010025005,2009,1340,607,384,1.99,392,27986,635,607,384,21,308,512,25,,,
421010026001,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010027001,2009,213,72,0,.,.,94318,72,72,0,0,0,0,0,,,
421010027002,2009,673,346,45,1.91,910,47672,380,346,45,0,0,0,0,,,
421010027003,2009,733,319,80,2.73,1512,70925,351,319,80,0,0,0,0,,,
421010027004,2009,745,414,214,2.16,666,27744,414,414,214,0,207,171,42,,,
421010027005,2009,1692,557,442,3.09,740,29127,666,557,442,34,480,461,28,,,
421010027006,2009,1587,661,483,2.07,623,18588,725,661,483,0,643,344,52,,,
421010027007,2009,1022,391,171,1.91,958,58179,423,391,171,0,0,30,0,,,
421010027008,2009,887,335,171,2.44,958,48977,335,335,171,0,0,0,0,,,
421010028001,2009,1072,471,150,2.3,582,32431,522,471,150,0,41,176,41,,,
421010028002,2009,1186,487,303,2.06,701,24661,614,487,303,25,182,385,13,,,
421010028003,2009,1279,343,196,3.99,742,37939,434,343,196,33,43,743,0,,,
421010028004,2009,966,316,76,2.41,684,27984,339,316,76,0,110,175,17,,,
421010028005,2009,1099,370,79,2.7,1087,69000,468,370,79,0,0,77,0,,,
421010028006,2009,790,383,108,2.15,810,43201,410,383,108,0,0,0,0,,,
421010028007,2009,1494,494,162,2.43,644,42500,649,494,162,100,122,81,27,,,
421010028008,2009,1865,543,262,4.12,770,24786,620,543,262,38,98,153,0,,,
421010029001,2009,341,254,39,1.82,685,43885,290,254,39,0,0,0,0,,,
421010029002,2009,269,176,13,.,.,22000,238,176,13,0,0,0,0,,,
421010029003,2009,929,366,185,1.47,612,33438,408,366,185,36,0,4,0,,,
421010029004,2009,354,197,130,1.86,915,43644,234,197,130,0,0,47,0,,,
421010029005,2009,484,261,102,.,782,16968,280,261,102,0,9,0,0,,,
421010029006,2009,536,294,28,.,807,61000,366,294,28,0,111,0,24,,,
421010029007,2009,548,258,80,1.2,841,50000,293,258,80,0,0,18,0,,,
421010029008,2009,412,169,50,2.02,1010,33295,169,169,50,0,15,13,0,,,
421010030001,2009,610,234,69,1.2,866,48000,332,234,69,33,328,0,122,,,
421010030002,2009,1004,433,248,1.53,567,21373,558,433,248,66,245,0,34,,,
421010030003,2009,611,225,65,2.8,644,41993,301,225,65,0,37,0,0,,,
421010030004,2009,1326,338,216,4.46,678,38214,434,338,216,66,371,56,15,,,
421010030005,2009,1342,412,158,3.42,633,21650,468,412,158,0,430,105,112,,,
421010030006,2009,893,346,124,3.37,777,25250,346,346,124,0,471,0,123,,,
421010030007,2009,422,209,101,1.83,938,18906,343,209,101,0,343,37,108,,,
421010030008,2009,903,390,173,2.49,513,16042,500,390,173,0,811,0,217,,,
421010031001,2009,262,77,0,.,.,77762,106,77,0,0,262,0,77,,,
421010031002,2009,728,207,108,4.31,625,33750,207,207,108,0,728,79,99,,,
421010031003,2009,200,91,0,.,.,48274,151,91,0,30,200,0,91,,,
421010031004,2009,1081,375,132,2.95,630,43216,422,375,132,0,1023,0,223,,,
421010031005,2009,914,429,245,1.8,696,18854,617,429,245,30,796,0,184,,,
421010031006,2009,581,323,98,.,285,11592,428,323,98,0,581,0,225,,,
421010031007,2009,227,157,74,.,.,5703,186,157,74,29,217,0,83,,,
421010031008,2009,667,197,13,.,.,52888,257,197,13,29,645,22,162,,,
421010032001,2009,427,184,100,1.83,776,31111,373,184,100,0,382,0,72,,,
421010032002,2009,722,298,219,2.37,553,11215,381,298,219,0,619,0,41,,,
421010032003,2009,435,156,20,.,.,34262,156,156,20,0,435,0,136,,,
421010032004,2009,400,180,36,.,810,23625,216,180,36,0,400,0,144,,,
421010032005,2009,557,219,50,.,1061,15417,290,219,50,0,390,0,144,,,
421010032006,2009,1180,323,108,5.53,1255,49489,470,323,108,0,1082,0,159,,,
421010032007,2009,299,92,60,.,.,.,92,92,60,0,299,0,32,,,
421010032008,2009,1361,412,117,5.46,831,19414,453,412,117,0,1112,0,257,,,
421010033001,2009,17,17,17,.,.,.,75,17,17,0,0,0,0,,,
421010033002,2009,329,131,72,2.72,699,30825,294,131,72,0,302,0,32,,,
421010033003,2009,633,216,101,2.64,642,14479,347,216,101,0,215,0,62,,,
421010033004,2009,1464,538,369,3.17,822,16545,692,538,369,29,1206,46,58,,,
421010033005,2009,1351,436,238,3.74,967,23571,466,436,238,0,709,0,0,,,
421010033006,2009,1228,449,210,2.6,732,27922,477,449,210,0,1184,0,224,,,
421010033007,2009,0,0,0,.,.,.,31,0,0,31,0,0,0,,,
421010033008,2009,782,218,85,4.00,920,24953,246,218,85,0,751,0,133,,,
421010034001,2009,43,26,26,.,550,2499,49,26,26,23,43,0,0,,,
421010034002,2009,296,131,41,3.2,827,47639,131,131,41,0,0,0,0,,,
421010035001,2009,73,28,9,.,.,11111,45,28,9,0,0,0,0,,,
421010036001,2009,637,219,66,.,485,22578,251,219,66,0,637,0,153,,,
421010036002,2009,876,242,165,3.68,562,17750,242,242,165,0,433,15,0,,,
421010036003,2009,1881,789,789,.,295,9905,814,789,789,25,1431,144,0,,,
421010036004,2009,1157,491,164,2.2,626,31940,491,491,164,0,529,19,129,,,
421010036005,2009,1194,529,326,2.34,383,24013,529,529,326,0,869,34,57,,,
421010036006,2009,585,189,19,.,.,38646,189,189,19,0,0,0,0,,,
421010036007,2009,355,143,14,.,.,22422,196,143,14,0,33,0,10,,,
421010036008,2009,19,19,5,.,.,20804,19,19,5,0,0,0,0,,,
421010037011,2009,1067,330,132,2.67,921,21212,397,330,132,29,765,34,114,,,
421010037012,2009,1806,394,312,4.93,964,25671,496,394,312,0,667,339,15,,,
421010037013,2009,1911,617,207,2.14,775,29865,799,617,207,51,1609,0,316,,,
421010037014,2009,2244,583,285,4.00,916,24688,652,583,285,13,1885,42,224,,,
421010037015,2009,574,193,125,3.35,1090,22401,315,193,125,0,574,0,68,,,
421010037021,2009,1155,502,156,2.67,881,30465,580,502,156,0,479,86,27,,,
421010037022,2009,1277,542,171,2.54,791,41538,607,542,171,22,855,9,165,,,
421010037023,2009,671,270,109,2.29,770,27929,318,270,109,0,378,7,64,,,
421010038001,2009,1188,425,93,3.53,648,42083,425,425,93,0,0,0,0,,,
421010038002,2009,1060,368,20,.,.,74250,368,368,20,0,0,0,0,,,
421010038003,2009,736,442,237,1.28,817,41905,442,442,237,0,0,0,0,,,
421010038004,2009,71,30,0,.,.,39250,30,30,0,0,0,0,0,,,
421010038005,2009,321,133,0,.,.,36875,133,133,0,0,0,0,0,,,
421010038006,2009,844,367,38,1.68,510,48466,367,367,38,0,0,10,0,,,
421010039011,2009,1924,606,146,1.49,673,38750,794,606,146,30,492,28,138,,,
421010039012,2009,1490,615,311,2.46,1088,44092,672,615,311,0,17,77,0,,,
421010039013,2009,1995,819,162,1.9,639,55145,906,819,162,0,0,31,0,,,
421010039014,2009,1563,507,179,2.48,647,37042,537,507,179,0,302,38,77,,,
421010039021,2009,1138,551,174,1.36,650,47331,652,551,174,42,43,79,0,,,
421010039022,2009,937,323,23,.,688,58304,323,323,23,0,0,0,0,,,
421010039023,2009,1029,490,14,.,.,52143,550,490,14,0,0,0,0,,,
421010039024,2009,2623,969,64,.,1075,47852,1095,969,64,0,59,33,0,,,
421010040011,2009,1659,667,134,1.87,769,31027,678,667,134,0,0,29,0,,,
421010040012,2009,1444,593,204,2.67,795,38977,633,593,204,30,10,301,0,,,
421010040013,2009,422,229,83,1.08,660,52552,268,229,83,29,0,17,0,,,
421010040014,2009,910,520,190,1.36,520,31118,550,520,190,30,0,62,0,,,
421010040021,2009,1118,540,200,1.26,625,24437,626,540,200,0,16,64,0,,,
421010040022,2009,1862,765,264,1.82,580,44037,765,765,264,0,0,40,0,,,
421010040023,2009,1098,517,85,1.49,640,44787,517,517,85,0,0,0,0,,,
421010040024,2009,923,439,129,.,622,31875,506,439,129,0,0,0,0,,,
421010041011,2009,942,327,175,3.69,583,26114,508,327,175,59,375,170,112,,,
421010041012,2009,1439,489,275,2.57,577,25737,577,489,275,0,232,137,32,,,
421010041013,2009,1589,516,348,2.94,840,21124,646,516,348,31,82,246,38,,,
421010041014,2009,1737,484,265,3.89,965,24750,604,484,265,47,494,377,80,,,
421010041021,2009,1925,585,406,3.65,740,23199,846,585,406,60,480,96,28,,,
421010041022,2009,2222,785,394,3.26,941,36528,971,785,394,82,398,163,30,,,
421010041023,2009,1206,526,149,2.12,988,26757,526,526,149,0,48,59,0,,,
421010041024,2009,1631,538,133,4.19,1040,47384,605,538,133,0,60,185,0,,,
421010042011,2009,752,320,52,2.08,738,34239,440,320,52,0,0,0,0,,,
421010042012,2009,1033,344,0,.,.,85625,344,344,0,0,0,0,0,,,
421010042013,2009,2583,850,353,3.74,1027,46000,892,850,353,0,82,923,0,,,
421010042014,2009,1755,701,225,3.03,596,35703,743,701,225,0,252,327,0,,,
421010042021,2009,1243,494,112,2.59,673,32177,559,494,112,14,0,73,0,,,
421010042022,2009,1473,471,79,1.73,942,36506,499,471,79,0,163,139,43,,,
421010042023,2009,1137,442,83,1.8,627,43913,442,442,83,0,0,0,0,,,
421010042024,2009,1211,367,109,4.3,922,51116,434,367,109,14,41,237,11,,,
421010043001,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010043002,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010044001,2009,229,69,27,.,.,11705,80,69,27,0,0,0,0,,,
421010044002,2009,900,352,116,1.78,699,32656,373,352,116,0,268,50,57,,,
421010045001,2009,891,282,45,1.42,804,50781,282,282,45,0,0,0,0,,,
421010045002,2009,948,405,98,1.73,889,47019,405,405,98,0,0,14,0,,,
421010045003,2009,400,87,0,.,.,160096,87,87,0,0,0,0,0,,,
421010045004,2009,687,303,13,.,.,53525,394,303,13,0,0,48,0,,,
421010045005,2009,448,228,47,.,864,33500,300,228,47,32,0,52,0,,,
421010046001,2009,6,6,0,.,.,.,6,6,0,0,0,0,0,,,
421010046002,2009,0,0,0,.,.,.,17,0,0,17,0,0,0,,,
421010046003,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010047001,2009,1318,583,81,.,988,34526,617,583,81,0,0,0,0,,,
421010047002,2009,2084,807,148,2.2,977,60391,869,807,148,0,177,0,34,,,
421010047003,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010048001,2009,398,166,9,.,.,58750,177,166,9,0,10,0,0,,,
421010049001,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010050001,2009,0,0,0,.,.,.,73,0,0,0,0,0,0,,,
421010051001,2009,1009,372,372,.,861,42833,429,372,372,34,608,0,0,,,
421010052001,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010052002,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010054001,2009,1386,576,330,1.87,1024,49000,649,576,330,34,1070,0,225,,,
421010055001,2009,3202,1005,178,3.56,894,46532,1063,1005,178,32,2263,36,604,,,
421010055002,2009,546,262,55,2.33,938,19297,306,262,55,32,428,0,153,,,
421010055003,2009,1804,874,459,1.94,1094,57095,908,874,459,0,1494,0,314,,,
421010055004,2009,464,148,17,.,.,55170,148,148,17,0,272,0,77,,,
421010056001,2009,629,299,269,2.16,1100,44479,333,299,269,22,557,14,30,,,
421010056002,2009,460,155,122,.,331,31058,183,155,122,18,380,0,21,,,
421010057001,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010057002,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010058001,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010059001,2009,0,0,0,.,.,.,0,0,0,0,0,0,0,,,
421010060001,2009,2143,963,240,1.65,829,27574,963,963,240,0,1375,133,423,,,
421010060002,2009,474,109,34,.,1057,48512,109,109,34,0,351,57,42,,,
421010060003,2009,484,103,60,4.55,1053,39638,180,103,60,30,383,64,34,,,
421010060004,2009,1046,391,130,1.45,594,40383,437,391,130,0,548,94,122,,,
421010060005,2009,581,167,133,3.98,1028,23713,198,167,133,0,538,0,34,,,
421010060006,2009,1700,695,122,1.81,979,61590,746,695,122,0,1047,41,242,,,
421010061001,2009,1657,599,62,4.81,749,43194,716,599,62,21,1266,101,363,,,
421010061002,2009,1328,490,113,2.27,641,50541,501,490,113,0,889,27,252,,,
421010062001,2009,1482,351,69,3.78,900,46542,425,351,69,50,1148,0,216,,,
421010062002,2009,692,211,101,2.7,1161,30750,327,211,101,24,433,0,40,,,
421010062003,2009,854,285,43,7.28,967,28942,334,285,43,25,485,85,112,,,
421010062004,2009,1098,335,138,3.08,952,24879,403,335,138,0,881,11,124,,,
421010062005,2009,241,94,33,1.97,656,16447,142,94,33,0,85,0,36,,,
421010063001,2009,736,226,141,2.84,699,10455,301,226,141,0,555,0,66,,,
421010063002,2009,1163,308,250,3.87,946,29808,416,308,250,0,730,12,11,,,
421010063003,2009,774,232,100,3.76,771,17063,313,232,100,19,571,86,72,,,
421010063004,2009,1194,240,149,3.38,511,29750,302,240,149,19,1131,0,84,,,
421010063005,2009,233,131,131,.,646,6469,158,131,131,0,233,0,0,,,
421010063006,2009,611,162,74,3.61,1054,32308,199,162,74,0,584,0,74,,,
421010064001,2009,1488,352,216,4.32,853,38672,440,352,216,25,1339,0,123,,,
421010064002,2009,519,179,12,.,.,23814,200,179,12,0,160,9,32,,,
421010064003,2009,262,64,0,.,.,30100,85,64,0,0,208,0,35,,,
421010064004,2009,1174,223,167,5.65,523,30875,264,223,167,0,1030,0,29,,,
421010064005,2009,727,236,58,2.12,.,30833,247,236,58,0,562,0,103,,,
421010064006,2009,1255,369,137,1.79,643,35203,431,369,137,20,973,26,158,,,
421010065001,2009,771,270,206,3.27,758,34917,290,270,206,0,742,0,57,,,
421010065002,2009,466,144,82,3.63,815,34167,214,144,82,0,328,0,62,,,
421010065003,2009,799,199,61,3.46,858,28839,363,199,61,0,799,9,138,,,
421010065004,2009,1012,266,141,3.38,851,39896,405,266,141,17,1012,0,125,,,
421010065005,2009,902,231,108,4.05,671,18750,290,231,108,20,853,49,114,,,
421010065006,2009,355,121,39,.,1063,12245,161,121,39,40,318,0,69,,,
421010065007,2009,730,405,152,1.6,543,21540,456,405,152,0,686,14,253,,,
421010066001,2009,784,425,309,1.51,375,15650,489,425,309,16,784,0,116,,,
421010066002,2009,851,217,142,3.64,884,36750,240,217,142,0,801,0,75,,,
421010066003,2009,273,89,54,.,775,24258,144,89,54,0,104,0,0,,,
421010066004,2009,1075,338,218,3.45,761,20455,382,338,218,17,374,184,42,,,
421010066005,2009,1228,331,233,4.23,844,29250,366,331,233,0,1078,0,27,,,
421010067001,2009,795,236,39,.,.,30750,236,236,39,0,528,0,104,,,
421010067002,2009,774,391,138,2.48,924,37068,391,391,138,0,555,0,166,,,
421010067003,2009,862,303,215,2.6,677,28224,399,303,215,0,613,0,44,,,
421010067004,2009,755,209,141,3.87,674,12394,326,209,141,32,327,0,33,,,
421010067005,2009,1533,441,221,3.67,853,31233,596,441,221,40,1238,114,149,,,
421010067006,2009,1312,321,97,4.62,504,29856,352,321,97,0,966,60,139,,,
421010067007,2009,1067,321,217,3.28,784,19960,321,321,217,0,738,0,54,,,
421010067008,2009,251,163,126,.,538,16250,163,163,126,0,251,0,37,,,
421010068009,2009,4,4,4,.,.,2499,4,4,4,0,0,0,0,,,
421010069001,2009,1816,616,616,.,208,11250,616,616,616,0,1798,0,0,,,
421010069002,2009,544,191,55,.,712,40990,205,191,55,0,513,12,128,,,
421010069003,2009,837,239,126,3.11,792,38306,351,239,126,0,706,0,97,,,
421010070001,2009,1068,315,134,3.4,870,32056,360,315,134,0,1065,28,181,,,
421010070002,2009,439,118,11,.,.,40379,227,118,11,0,439,0,107,,,
421010070003,2009,868,272,141,3.92,552,21481,426,272,141,0,823,0,116,,,
421010070004,2009,1142,278,136,4.2,951,54100,278,278,136,0,1142,9,142,,,
421010070005,2009,364,102,19,.,.,55000,119,102,19,0,356,0,75,,,
421010070006,2009,677,261,125,3.03,878,28210,317,261,125,0,543,43,127,,,
421010071001,2009,595,145,100,3.87,794,42137,240,145,100,0,595,0,45,,,
421010071002,2009,1696,432,273,4.31,894,30492,527,432,273,0,1623,7,159,,,
421010071003,2009,918,300,197,3.85,877,24773,363,300,197,31,918,16,103,,,
421010071004,2009,1045,420,204,2.65,763,14957,543,420,204,0,995,0,200,,,
421010071005,2009,1163,321,152,3.72,608,24006,353,321,152,0,1134,0,153,,,
421010071006,2009,615,244,41,3.12,446,30208,328,244,41,0,601,14,189,,,
421010071007,2009,1116,365,162,3.24,828,18304,527,365,162,32,1116,0,203,,,
421010071008,2009,908,275,121,3.26,646,19875,404,275,121,0,908,0,154,,,
421010072001,2009,669,202,69,3.26,621,28542,242,202,69,0,657,0,133,,,
421010072002,2009,1242,366,157,3.94,646,25921,478,366,157,0,1165,0,209,,,
421010072003,2009,777,184,53,5.68,.,34500,255,184,53,0,777,0,131,,,
421010072004,2009,448,144,28,2.36,433,27708,243,144,28,0,448,0,116,,,
421010072005,2009,511,148,62,2.4,1348,50068,215,148,62,0,472,15,86,,,
421010072006,2009,784,381,190,2.16,681,26274,401,381,190,0,784,0,191,,,
421010072007,2009,510,192,27,.,833,40769,230,192,27,8,475,0,146,,,
421010073001,2009,753,252,98,2.85,383,22604,284,252,98,0,679,48,143,,,
421010073002,2009,938,288,152,3.09,763,33958,372,288,152,0,916,0,136,,,
421010073003,2009,645,180,39,.,.,12375,180,180,39,0,645,0,141,,,
421010073004,2009,355,135,63,2.25,752,18393,262,135,63,0,314,0,51,,,
421010073005,2009,515,158,71,3.41,549,27778,223,158,71,38,498,0,87,,,
421010074001,2009,809,280,125,3.48,713,24792,368,280,125,21,725,0,120,,,
